Time,Wave_Height
302.44,0.84977728336943
302.45,0.840693866017656
302.46,0.831411650431292
302.47,0.821928468444538
302.48,0.81224224304309
302.49,0.80235099185165
302.5,0.792252830546666
302.51,0.781945976190822
302.52,0.771428750485414
302.53,0.760699582936911
302.54,0.749757013933778
302.55,0.738599697730999
302.56,0.7272264053372
302.57,0.715636027302996
302.58,0.703827576406162
302.59,0.691800190230749
302.6,0.679553133637528
302.61,0.667085801122425
302.62,0.654397719061057
302.63,0.64148854783534
302.64,0.628358083841555
302.65,0.615006261375787
302.66,0.601433154396022
302.67,0.587638978157752
302.68,0.573624090721768
302.69,0.559388994332186
302.7,0.544934336662872
302.71,0.530260911931532
302.72,0.51536966187918
302.73,0.500261676614182
302.74,0.48493819532061
302.75,0.469400606828044
302.76,0.453650450044517
302.77,0.437689414250444
302.78,0.421519339253258
302.79,0.405142215403156
302.8,0.388560183469453
302.81,0.371775534376943
302.82,0.35479070880375
302.83,0.337608296640176
302.84,0.320231036308919
302.85,0.302661813947858
302.86,0.28490366245578
302.87,0.266959760402535
302.88,0.248833430803469
302.89,0.23052813976099
302.9,0.2120474949738
302.91,0.193395244115087
302.92,0.174575273081705
302.93,0.155591604116876
302.94,0.136448393806152
302.95,0.117149930951512
302.96,0.0977006343237827
302.97,0.0781050502966294
302.98,0.0583678503638975
302.99,0.0384938285445011
303,0.0184878986745575
303.01,-0.00164490840685202
303.02,-0.0218994477780131
303.03,-0.0422704634567893
303.04,-0.0627525915219671
303.05,-0.0833403633296156
303.06,-0.104028208823299
303.07,-0.124810459931719
303.08,-0.145681354052683
303.09,-0.16663503761864
303.1,-0.187665569740322
303.11,-0.208766925925134
303.12,-0.229933001865091
303.13,-0.251157617292996
303.14,-0.272434519899923
303.15,-0.293757389312059
303.16,-0.315119841122033
303.17,-0.336515430970884
303.18,-0.357937658675711
303.19,-0.379379972400854
303.2,-0.400835772865809
303.21,-0.42229841758726
303.22,-0.443761225150611
303.23,-0.465217479506797
303.24,-0.486660434289377
303.25,-0.508083317149063
303.26,-0.529479334100016
303.27,-0.550841673873855
303.28,-0.572163512277886
303.29,-0.593438016552541
303.3,-0.614658349723511
303.31,-0.635817674945784
303.32,-0.656909159833391
303.33,-0.677925980772322
303.34,-0.69886132721161
303.35,-0.719708405928674
303.36,-0.740460445265387
303.37,-0.761110699329506
303.38,-0.781652452159918
303.39,-0.802079021848965
303.4,-0.822383764620282
303.41,-0.842560078857463
303.42,-0.862601409079859
303.43,-0.882501249862041
303.44,-0.90225314969415
303.45,-0.921850714778069
303.46,-0.941287612757988
303.47,-0.960557576380473
303.48,-0.979654407082394
303.49,-0.998571978501931
303.5,-1.01730423991209
303.51,-1.03584521957128
303.52,-1.0541890279903
303.53,-1.07232986111187
303.54,-1.09026200340079
303.55,-1.1079798308423
303.56,-1.12547781384632
303.57,-1.1427505200553
303.58,-1.15979261705366
303.59,-1.17659887497741
303.6,-1.19316416902134
303.61,-1.20948348184312
303.62,-1.22555190586148
303.63,-1.24136464544912
303.64,-1.25691701901673
303.65,-1.27220446098859
303.66,-1.28722252366845
303.67,-1.30196687899452
303.68,-1.31643332018261
303.69,-1.33061776325843
303.7,-1.34451624847599
303.71,-1.35812494162405
303.72,-1.37144013521934
303.73,-1.38445824958668
303.74,-1.39717583382583
303.75,-1.40958956666624
303.76,-1.42169625720851
303.77,-1.43349284555429
303.78,-1.44497640332466
303.79,-1.45614413406757
303.8,-1.46699337355539
303.81,-1.47752158997392
303.82,-1.48772638400284
303.83,-1.49760548878993
303.84,-1.50715676981949
303.85,-1.51637822467705
303.86,-1.52526798271157
303.87,-1.53382430459625
303.88,-1.54204558179117
303.89,-1.54993033590776
303.9,-1.55747721797812
303.91,-1.56468500763151
303.92,-1.57155261217878
303.93,-1.57807906560843
303.94,-1.58426352749574
303.95,-1.5901052818275
303.96,-1.59560373574491
303.97,-1.60075841820716
303.98,-1.60556897857815
303.99,-1.61003518513908
304,-1.61415692352994
304.01,-1.61793419512206
304.02,-1.62136711532521
304.03,-1.62445591183165
304.04,-1.62720092280033
304.05,-1.62960259498423
304.06,-1.63166148180378
304.07,-1.63337824136937
304.08,-1.63475363445606
304.09,-1.63578852243381
304.1,-1.63648386515596
304.11,-1.63684071880952
304.12,-1.63686023373015
304.13,-1.63654365218507
304.14,-1.63589230612715
304.15,-1.63490761492331
304.16,-1.63359108306029
304.17,-1.63194429783122
304.18,-1.62996892700569
304.19,-1.62766671648711
304.2,-1.62503948795968
304.21,-1.62208913652878
304.22,-1.61881762835732
304.23,-1.61522699830128
304.24,-1.61131934754769
304.25,-1.60709684125731
304.26,-1.60256170621557
304.27,-1.59771622849438
304.28,-1.59256275112758
304.29,-1.58710367180275
304.3,-1.58134144057228
304.31,-1.57527855758604
304.32,-1.56891757084843
304.33,-1.56226107400231
304.34,-1.55531170414195
304.35,-1.5480721396579
304.36,-1.54054509811538
304.37,-1.53273333416914
304.38,-1.52463963751609
304.39,-1.51626683088839
304.4,-1.5076177680889
304.41,-1.49869533207017
304.42,-1.4895024330599
304.43,-1.48004200673346
304.44,-1.47031701243549
304.45,-1.46033043145243
304.46,-1.45008526533682
304.47,-1.43958453428487
304.48,-1.4288312755687
304.49,-1.41782854202428
304.5,-1.4065794005955
304.51,-1.39508693093643
304.52,-1.38335422407142
304.53,-1.37138438111471
304.54,-1.35918051204906
304.55,-1.3467457345655
304.56,-1.33408317296246
304.57,-1.32119595710669
304.58,-1.30808722145493
304.59,-1.29476010413661
304.6,-1.28121774609791
304.61,-1.26746329030675
304.62,-1.25349988101898
304.63,-1.23933066310431
304.64,-1.22495878143339
304.65,-1.21038738032405
304.66,-1.19561960304664
304.67,-1.180658591388
304.68,-1.16550748527333
304.69,-1.15016942244404
304.7,-1.1346475381925
304.71,-1.11894496515103
304.72,-1.10306483313496
304.73,-1.08701026903821
304.74,-1.07078439678032
304.75,-1.05439033730325
304.76,-1.03783120861678
304.77,-1.02111012589158
304.78,-1.00423020159722
304.79,-0.987194545684374
304.8,-0.970006265809896
304.81,-0.952668467601267
304.82,-0.935184254961154
304.83,-0.917556730408162
304.84,-0.899788995453027
304.85,-0.881884151007823
304.86,-0.863845297826437
304.87,-0.845675536974535
304.88,-0.827377970325923
304.89,-0.808955701084824
304.9,-0.790411834330723
304.91,-0.77174947758419
304.92,-0.752971741391038
304.93,-0.734081739924055
304.94,-0.715082591597483
304.95,-0.695977419695059
304.96,-0.676769353007263
304.97,-0.657461526476587
304.98,-0.638057081848155
304.99,-0.6185591683241
305,-0.59897094321815
305.01,-0.579295572610315
305.02,-0.559536231997286
305.03,-0.539696106938199
305.04,-0.519778393692476
305.05,-0.499786299848271
305.06,-0.47972304493855
305.07,-0.459591861044183
305.08,-0.439395993380762
305.09,-0.419138700867463
305.1,-0.398823256676493
305.11,-0.37845294876053
305.12,-0.358031080357076
305.13,-0.337560970466487
305.14,-0.317045954303865
305.15,-0.296489383721467
305.16,-0.275894627601041
305.17,-0.255265072213345
305.18,-0.234604121545089
305.19,-0.213915197589249
305.2,-0.193201740600133
305.21,-0.172467209309925
305.22,-0.151715081106001
305.23,-0.130948852167984
305.24,-0.110172037563583
305.25,-0.0893881713006824
305.26,-0.0686008063373114
305.27,-0.047813514546058
305.28,-0.0270298866335429
305.29,-0.00625353201359724
305.3,0.0145119213657629
305.31,0.0352628272438331
305.32,0.0559955213155663
305.33,0.0767063215487246
305.34,0.0973915285495768
305.35,0.118047425977505
305.36,0.138670281009069
305.37,0.159256344850276
305.38,0.179801853299603
305.39,0.200303027358902
305.4,0.220756073893809
305.41,0.241157186342903
305.42,0.261502545475302
305.43,0.281788320196055
305.44,0.302010668399839
305.45,0.322165737870758
305.46,0.342249667229155
305.47,0.362258586923828
305.48,0.382188620269214
305.49,0.402035884526159
305.5,0.421796492026811
305.51,0.44146655134045
305.52,0.461042168480706
305.53,0.480519448152696
305.54,0.499894495038704
305.55,0.519163415120797
305.56,0.538322317040259
305.57,0.557367313490619
305.58,0.576294522644469
305.59,0.595100069611292
305.6,0.61378008792583
305.61,0.63233072106451
305.62,0.650748123988229
305.63,0.669028464710914
305.64,0.687167925890724
305.65,0.705162706442535
305.66,0.723009023170363
305.67,0.74070311241722
305.68,0.758241231730579
305.69,0.775619661542166
305.7,0.79283470685914
305.71,0.809882698965128
305.72,0.826759997129376
305.73,0.843462990321707
305.74,0.859988098930682
305.75,0.876331776484401
305.76,0.892490511370399
305.77,0.908460828553084
305.78,0.924239291287126
305.79,0.93982250282393
305.8,0.955207108109457
305.81,0.970389795472169
305.82,0.985367298297247
305.83,1.00013639668699
305.84,1.01469391910374
305.85,1.02903674399495
305.86,1.04316180139672
305.87,1.05706607451528
305.88,1.07074660128404
305.89,1.08420047589374
305.9,1.09742485029483
305.91,1.11041693566958
305.92,1.12317400387241
305.93,1.13569338883669
305.94,1.14797248794646
305.95,1.16000876337115
305.96,1.17179974336179
305.97,1.18334302350759
305.98,1.19463626795081
305.99,1.20567721055873
306,1.21646365605176
306.01,1.22699348108578
306.02,1.23726463528769
306.03,1.24727514224328
306.04,1.25702310043591
306.05,1.26650668413499
306.06,1.27572414423392
306.07,1.28467380903569
306.08,1.29335408498565
306.09,1.3017634573513
306.1,1.30990049084725
306.11,1.31776383020589
306.12,1.32535220069227
306.13,1.3326644085639
306.14,1.33969934147348
306.15,1.34645596881599
306.16,1.35293334201855
306.17,1.35913059477386
306.18,1.3650469432161
306.19,1.370681686041
306.2,1.37603420456796
306.21,1.38110396274642
306.22,1.38589050710518
306.23,1.39039346664611
306.24,1.39461255268195
306.25,1.398547558619
306.26,1.40219835968497
306.27,1.40556491260296
306.28,1.40864725521184
306.29,1.41144550603436
306.3,1.41395986379309
306.31,1.41619060687564
306.32,1.41813809275012
306.33,1.41980275733124
306.34,1.42118511429905
306.35,1.42228575437086
306.36,1.4231053445275
306.37,1.42364462719579
306.38,1.42390441938778
306.39,1.42388561179869
306.4,1.42358916786488
306.41,1.42301612278296
306.42,1.42216758249215
306.43,1.42104472262091
306.44,1.41964878739989
306.45,1.4179810885425
306.46,1.41604300409495
306.47,1.41383597725768
306.48,1.41136151517929
306.49,1.40862118772553
306.5,1.40561662622457
306.51,1.40234952219075
306.52,1.39882162602834
306.53,1.39503474571723
306.54,1.39099074548286
306.55,1.3866915444516
306.56,1.38213911529368
306.57,1.37733548285615
306.58,1.37228272278667
306.59,1.36698296015106
306.6,1.36143836804592
306.61,1.35565116620819
306.62,1.34962361962406
306.63,1.34335803713813
306.64,1.33685677006569
306.65,1.33012221080922
306.66,1.32315679148123
306.67,1.31596298253495
306.68,1.3085432914052
306.69,1.30090026116012
306.7,1.29303646916649
306.71,1.28495452576973
306.72,1.27665707299016
306.73,1.26814678323717
306.74,1.25942635804325
306.75,1.25049852681819
306.76,1.24136604562617
306.77,1.2320316959864
306.78,1.2224982836986
306.79,1.21276863769484
306.8,1.20284560891905
306.81,1.19273206923447
306.82,1.18243091036139
306.83,1.17194504284521
306.84,1.16127739505636
306.85,1.15043091222233
306.86,1.13940855549328
306.87,1.1282133010419
306.88,1.11684813919716
306.89,1.10531607361445
306.9,1.0936201204806
306.91,1.08176330775595
306.92,1.0697486744524
306.93,1.0575792699492
306.94,1.04525815334506
306.95,1.03278839284833
306.96,1.0201730652042
306.97,1.00741525515957
306.98,0.994518054965028
306.99,0.981484563914403
307,0.9683178879206
307.01,0.9550211391287
307.02,0.941597435565344
307.03,0.928049900823424
307.04,0.91438166378232
307.05,0.900595858363438
307.06,0.886695623318366
307.07,0.872684102051497
307.08,0.858564442474757
307.09,0.844339796893544
307.1,0.830013321923767
307.11,0.815588178437939
307.12,0.801067531540406
307.13,0.786454550569039
307.14,0.771752409123857
307.15,0.75696428512011
307.16,0.742093360865
307.17,0.727142823156425
307.18,0.712115863402841
307.19,0.697015677761752
307.2,0.681845467296223
307.21,0.666608438147831
307.22,0.65130780172361
307.23,0.635946774895969
307.24,0.620528580214365
307.25,0.605056446125302
307.26,0.589533607200905
307.27,0.573963304373243
307.28,0.558348785172243
307.29,0.542693303966312
307.3,0.527000122203347
307.31,0.511272508649691
307.32,0.495513739626259
307.33,0.479727099239229
307.34,0.463915879603419
307.35,0.448083381056745
307.36,0.43223291236333
307.37,0.41636779090451
307.38,0.400491342853852
307.39,0.384606903336482
307.4,0.368717816569426
307.41,0.352827435981617
307.42,0.336939124311528
307.43,0.321056253681189
307.44,0.305182205643555
307.45,0.289320371203106
307.46,0.273474150806494
307.47,0.257646954302531
307.48,0.241842200869426
307.49,0.226063318907879
307.5,0.210313745897909
307.51,0.194596928218863
307.52,0.178916320930351
307.53,0.163275387513201
307.54,0.147677599568563
307.55,0.132126436474642
307.56,0.116625384998861
307.57,0.101177938865136
307.58,0.0857875982749604
307.59,0.0704578693810062
307.6,0.0551922637124844
307.61,0.039994297551261
307.62,0.0248674912588839
307.63,0.00981536855143304
307.64,-0.0051585442752317
307.65,-0.020050719173084
307.66,-0.0348576272213413
307.67,-0.049575739558615
307.68,-0.0642015283678757
307.69,-0.0787314679148872
307.7,-0.0931620356394206
307.71,-0.107489713299826
307.72,-0.121710988170935
307.73,-0.135822354294839
307.74,-0.149820313784149
307.75,-0.163701378178162
307.76,-0.177462069850363
307.77,-0.191098923467752
307.78,-0.204608487500283
307.79,-0.217987325781096
307.8,-0.231232019114871
307.81,-0.244339166935293
307.82,-0.257305389009186
307.83,-0.270127327186698
307.84,-0.282801647196379
307.85,-0.295325040483814
307.86,-0.307694226092363
307.87,-0.319905952584166
307.88,-0.331957000000929
307.89,-0.343844181861234
307.9,-0.35556434719401
307.91,-0.367114382605499
307.92,-0.378491214378244
307.93,-0.389691810599485
307.94,-0.400713183318086
307.95,-0.411552390726163
307.96,-0.42220653936479
307.97,-0.432672786350015
307.98,-0.442948341618325
307.99,-0.453030470187585
308,-0.462916494432322
308.01,-0.472603796369616
308.02,-0.48208981995386
308.03,-0.491372073377123
308.04,-0.500448131372744
308.05,-0.509315637518987
308.06,-0.517972306540688
308.07,-0.526415926604895
308.08,-0.534644361608575
308.09,-0.542655553455104
308.1,-0.550447524316153
308.11,-0.558018378877092
308.12,-0.565366306561241
308.13,-0.572489583731762
308.14,-0.579386575866486
308.15,-0.586055739703892
308.16,-0.59249562535631
308.17,-0.598704878387705
308.18,-0.60468224185277
308.19,-0.610426558294618
308.2,-0.615936771697434
308.21,-0.621211929391381
308.22,-0.626251183907137
308.23,-0.631053794776115
308.24,-0.635619130274034
308.25,-0.639946669105246
308.26,-0.644036002023764
308.27,-0.647886833389511
308.28,-0.651498982655681
308.29,-0.6548723857853
308.3,-0.658007096594192
308.31,-0.660903288017081
308.32,-0.663561253295027
308.33,-0.665981407081075
308.34,-0.66816428646166
308.35,-0.670110551892039
308.36,-0.671820988042387
308.37,-0.673296504553428
308.38,-0.674538136698218
308.39,-0.67554704594933
308.4,-0.676324520448242
308.41,-0.676871975376019
308.42,-0.677190953222739
308.43,-0.677283123954511
308.44,-0.677150285076245
308.45,-0.676794361588517
308.46,-0.676217405837829
308.47,-0.675421597258065
308.48,-0.674409242002738
308.49,-0.673182772466651
308.5,-0.671744746696186
308.51,-0.670097847687357
308.52,-0.668244882570942
308.53,-0.666188781684298
308.54,-0.663932597529156
308.55,-0.661479503615666
308.56,-0.658832793191548
308.57,-0.655995877857547
308.58,-0.652972286068342
308.59,-0.649765661519479
308.6,-0.646379761420927
308.61,-0.642818454657258
308.62,-0.639085719835522
308.63,-0.635185643221451
308.64,-0.631122416564732
308.65,-0.626900334814758
308.66,-0.622523793727768
308.67,-0.617997287366492
308.68,-0.613325405494481
308.69,-0.608512830865601
308.7,-0.603564336411594
308.71,-0.598484782328757
308.72,-0.593279113065678
308.73,-0.587952354214795
308.74,-0.582509609309271
308.75,-0.576956056527985
308.76,-0.571296945310913
308.77,-0.565537592887437
308.78,-0.559683380720767
308.79,-0.553739750870432
308.8,-0.54771220227674
308.81,-0.541606286969454
308.82,-0.535427606204339
308.83,-0.529181806530612
308.84,-0.522874575792933
308.85,-0.516511639070704
308.86,-0.510098754559304
308.87,-0.503641709396011
308.88,-0.497146315434388
308.89,-0.49061840497166
308.9,-0.484063826432307
308.91,-0.477488440011892
308.92,-0.470898113285522
308.93,-0.46429871678486
308.94,-0.457696119547308
308.95,-0.451096184642864
308.96,-0.444504764681516
308.97,-0.437927697306424
308.98,-0.431370800676894
308.99,-0.424839868945602
309,-0.418340667734353
309.01,-0.411878929613179
309.02,-0.405460349587019
309.03,-0.399090580594467
309.04,-0.392775229022987
309.05,-0.386519850245774
309.06,-0.380329944183739
309.07,-0.374210950897959
309.08,-0.368168246216719
309.09,-0.362207137402062
309.1,-0.356332858859503
309.11,-0.350550567896134
309.12,-0.344865340531472
309.13,-0.339282167364834
309.14,-0.333805949504143
309.15,-0.328441494560499
309.16,-0.323193512712276
309.17,-0.318066612843365
309.18,-0.313065298759734
309.19,-0.308193965487784
309.2,-0.30345689565924
309.21,-0.298858255986059
309.22,-0.294402093829385
309.23,-0.29009233386599
309.24,-0.285932774856312
